Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EWBC,East West Bancorp Inc. Common Stock,$79.25,2.92,3.825%,11097378293.00,United States,,671617,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$12.73,0.40,3.244%,773621781.00,United States,2021,520886,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$17.96,0.82,4.784%,1672266789.00,United States,2021,414835,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$5.78,0.04,0.697%,726559849.00,United Kingdom,2021,312709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$66.88,1.64,2.514%,12140791073.00,United States,2001,1710512,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$37.31,0.75,2.051%,37292783002.00,United States,,7988293,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$23.86,0.25,1.059%,7234215020.00,United States,2000,1615533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.79,0.11,6.548%,152519229.00,United States,2021,535727,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.10,0.07,0.872%,0.00,United States,2007,453708,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$2.29,0.16,7.512%,496682185.00,Canada,,6519897,,
EXLS,ExlService Holdings Inc. Common Stock,$31.28,0.45,1.46%,5185717890.00,United States,2006,1038429,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$269.13,-0.94,-0.348%,9271594168.00,United States,,249478,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$121.24,1.30,1.084%,17446350041.00,United States,,649443,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$138.99,2.37,1.735%,18942732916.00,United States,,2219376,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$10.01,0.32,3.302%,1548237060.00,United States,,1281426,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$81.86,2.01,2.517%,4139102979.00,United States,,268657,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$146.75,6.29,4.478%,31048565506.00,United States,2004,1116619,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$5.13,0.10,1.988%,0.00,,2023,70780,,
EXTR,Extreme Networks Inc. Common Stock,$11.57,0.12,1.048%,1489410855.00,United States,1999,1452725,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$21.96,0.13,0.596%,1719745135.00,United States,2017,666197,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$0.9864,-0.0236,-2.337%,46741895.00,United States,2018,1985824,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$20.81,0.18,0.873%,1036978782.00,United States,,532223,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$1.68,0.00,0.00%,7174759.00,United States,2021,11366,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.0609,0.0017,2.872%,6221882.00,China,2021,4486598,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$11.10,0.02,0.181%,612208856.00,United States,1991,399713,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$13.06,0.62,4.984%,52266580992.00,United States,,53455414,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.895,-0.075,-0.30%,,United States,,42929,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$24.1511,0.0011,0.005%,,United States,,40893,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$25.72,-0.02,-0.078%,,United States,,44950,,
FA,First Advantage Corporation Common Stock,$16.05,0.12,0.753%,2329826940.00,United States,2021,1167619,Consumer Discretionary,Business Services
FAF,First American Corporation (New) Common Stock,$59.83,1.84,3.173%,6168473000.00,United States,,614632,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.58,0.055,0.843%,0.00,United States,2006,27762,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.8383,0.035,4.357%,5108666.00,China,2018,32945,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$196.53,2.28,1.174%,35070106957.00,United States,2012,986960,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$4.60,0.06,1.322%,246753770.00,China,2007,18459,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$3.50,0.05,1.449%,73760519.00,United States,,30097,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$21.61,0.74,3.546%,409926530.00,United States,1997,188344,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$77.28,0.50,0.651%,44222147306.00,United States,1987,2515734,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$7.605,0.005,0.066%,129023320.00,United States,2017,2154,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$6.3999,0.00,0.00%,108578086.00,United States,,90,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$15.89,-0.06,-0.376%,269583241.00,United States,,3349,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$4.96,-0.04,-0.80%,84149331.00,United States,,602,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$7.34,0.48,6.997%,728403309.00,United States,2013,2110394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$4.55,-0.01,-0.219%,31096807.00,,2021,324,Technology,Computer peripheral equipment
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.77,0.02,0.727%,0.00,United States,1986,425939,Finance,Investment Managers
FBIN,Fortune Brands Innovations Inc. Common Stock,$84.15,2.37,2.898%,10613725982.00,United States,,871970,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$2.17,0.24,12.435%,39877548.00,United States,,469837,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.77,0.2899,1.759%,57473104.00,United States,,7207,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$36.67,1.64,4.682%,304600932.00,United States,,8316,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$37.65,1.69,4.70%,1764213753.00,United States,2016,98320,Finance,Major Banks
FBLG,FibroBiologics Inc. Common Stock,$11.75,0.82,7.502%,383453801.00,United States,,65573,,
FBMS,First Bancshares Inc.,$25.38,0.72,2.92%,792563620.00,United States,,124702,Finance,Major Banks
FBNC,First Bancorp Common Stock,$35.94,1.40,4.053%,1478368898.00,United States,1987,157486,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$17.39,0.54,3.205%,2909657046.00,Puerto Rico,,831463,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.16,-0.07,-0.529%,1080732126.00,United States,2021,398049,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$20.96,-0.22,-1.039%,,United States,,11026,,
FBRX,Forte Biosciences Inc. Common Stock,$0.6949,-0.0148,-2.085%,25290804.00,United States,2017,15014,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$9.82,0.38,4.025%,1339414612.00,United States,,927,,
FBYDW,Falcon's Beyond Global Inc. Warrants,$0.6962,-0.0877,-11.188%,94959313.00,United States,,10398,,
FC,Franklin Covey Company Common Stock,$38.30,-0.70,-1.795%,508860388.00,United States,,185122,Consumer Discretionary,Other Consumer Services
FCAP,First Capital Inc. Common Stock,$28.91,0.01,0.035%,96867581.00,United States,,3254,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$34.08,1.03,3.116%,629477912.00,United States,,23799,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$17.20,0.22,1.296%,131218886.00,United States,,27107,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$1.16,0.06,5.455%,524159983.00,United States,,9563854,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$13.80,0.47,3.526%,1410975784.00,United States,,355008,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$126.21,2.36,1.906%,5693069574.00,United States,1991,141515,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$209.43,1.24,0.596%,7441746558.00,United States,1999,133603,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1616.88,17.13,1.071%,23484559501.00,United States,,49933,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$23.35,0.26,1.126%,339149760.00,United States,,17992,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$22.80,0.36,1.604%,331161222.00,United States,,10334,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$5.40,0.05,0.935%,0.00,United States,1992,20882,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$24.26,0.17,0.706%,2231734896.00,United States,2015,380242,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$23.95,0.00,0.00%,887624051.00,United States,2023,718,Finance,Finance/Investors Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.34,0.04,0.388%,0.00,United States,2004,62731,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$0.445,0.0372,9.122%,28845709.00,United States,,15825,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$45.88,1.15,2.571%,65810685379.00,United States,,10696796,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$48.30,1.98,4.275%,276956885.00,United States,,6455,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$35.87,1.82,5.345%,1785541415.00,United States,2020,723427,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$26.03,0.53,2.078%,1239783339.00,Cayman Islands,1997,196398,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$447.38,3.52,0.793%,17039088263.00,United States,2000,312541,Technology,Computer Software: Programming Data Processing
FDUS,Fidus Investment Corporation Common Stock,$19.56,0.12,0.617%,599445716.00,United States,2011,457534,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$287.88,-1.11,-0.384%,70841726310.00,United States,,1786508,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.46,0.67,1.773%,22092995091.00,United States,,3799670,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$1.34,0.09,7.20%,84803020.00,United States,,143269,Industrials,Major Chemicals
FEBO,Fenbo Holdings Limited Ordinary Shares,$8.6857,0.1107,1.291%,95542700.00,Hong Kong,2023,2272,,
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$10.79,-0.21,-1.909%,22916676.00,,2017,319,Real Estate,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$9.57,0.09,0.949%,0.00,,2012,63765,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$10.57,0.19,1.83%,100281205.00,United States,,17128,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$106.64,1.46,1.388%,4910116057.00,United States,,152599,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.47,-0.03,-2.00%,31824946.00,United States,2021,898830,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$16.15,0.102,0.636%,0.00,United States,2004,34172,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$11.085,0.195,1.791%,295226805.00,United States,,102037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$1.62,-0.03,-1.818%,19653446.00,China,2011,9445,Industrials,Broadcasting
FERG,Ferguson plc Ordinary Shares,$218.95,-0.39,-0.178%,44405994149.00,United Kingdom,2021,891961,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$18.87,0.42,2.276%,231792853.00,United States,2012,27461,Industrials,Metal Fabrications
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$11.00,0.05,0.457%,0.00,United States,2022,510,Finance,Blank Checks
FEXDR,Fintech Ecosystem Development Corp. Right,$0.1101,0.0299,37.282%,0.00,United States,2022,19844,Finance,Blank Checks
FEXDU,Fintech Ecosystem Development Corp. Units,$10.82,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
FF,FutureFuel Corp.  Common shares,$8.06,0.14,1.768%,352731739.00,United States,,436780,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$18.84,0.20,1.073%,0.00,United States,2004,31281,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$22.25,0.89,4.167%,2115403731.00,United States,,254922,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$14.73,-0.02,-0.136%,0.00,United States,2003,215645,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$12.33,0.60,5.115%,358404889.00,United States,,211721,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.0952,-0.0049,-4.895%,409258.00,United States,2020,19185191,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.0111,-0.0004,-3.478%,47718.00,United States,2020,131648,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$32.55,1.57,5.068%,4646573271.00,United States,,491645,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$188.84,1.86,0.995%,11104968851.00,United States,1999,163397,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$20.61,0.05,0.243%,189084899.00,United States,2007,29521,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$7.43,0.24,3.338%,419554439.00,United States,,450434,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$40.09,-0.09,-0.224%,5062612626.00,United States,2022,75275,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.7501,0.0551,1.491%,0.00,United States,2007,56824,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$10.11,-0.01,-0.099%,126422689.00,United States,,3655,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$17.35,-0.15,-0.857%,216956840.00,United States,,5204,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$2.58,0.14,5.738%,254829817.00,United States,2014,1845399,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,Fundamental Global Inc. Common Stock ,$1.46,0.03,2.098%,41418836.00,United States,2014,14599,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$17.62,-0.83,-4.499%,499862943.00,United States,,343,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$1.488,0.008,0.541%,14136000.00,United States,2022,2278,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.1209,0.00,0.00%,1148550.00,United States,2022,60,Industrials,Industrial Specialties
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$26.27,0.05,0.191%,3317406677.00,United States,2023,119806,,
FHB,First Hawaiian Inc. Common Stock,$21.73,0.45,2.115%,2773236990.00,United States,2016,1118771,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$35.61,-0.05,-0.14%,3007107460.00,United States,,648069,Finance,Investment Managers
FHLTU,Future Health ESG Corp. Unit,$9.55,-1.06,-9.991%,0.00,United States,2021,100,Health Care,Medical/Nursing Services
FHN,First Horizon Corporation Common Stock,$15.32,0.53,3.584%,8560935588.00,United States,,5404190,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$24.10,-0.02,-0.083%,,United States,,1932,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$23.9625,-0.0375,-0.156%,,United States,,11808,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$25.2301,0.1301,0.518%,,United States,,14342,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$23.38,0.12,0.516%,,United States,,6856,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$16.76,-0.19,-1.121%,,United States,,22131,,
