Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.45,0,0.00%,1361873664,United States,2022,643,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.92,-0.06,-0.25%,1451047574,United States,2021,886,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.52,-0.1625,-0.66%,1487445088,United States,2022,3070,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$0.96,-0.03,-3.03%,6360141,United States,2022,4534,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$8.12,0.045,0.56%,0,United States,1986,42958,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.535,0,0.00%,,United States,,151,,
ECL,Ecolab Inc. Common Stock,$231.76,3.53,1.55%,66170528803,United States,,1195151,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$30.05,0.21,0.70%,0,,,15529,,
ECOR,electroCore Inc. Common Stock,$5.87,-0.29,-4.71%,35235426,United States,2018,33901,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$46.06,1.07,2.38%,1084487398,United States,,435767,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$11.05,0.29,2.70%,1292671454,United States,2017,1193340,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.95,0.03,1.56%,657921030,China,,292179,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0383,0.0083,27.67%,12922244,China,,1500,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$90.05,2.6,2.97%,31113178292,United States,,1935177,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$7.10,-0.2,-2.74%,262067568,France,1997,182138,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.319,0.0187,6.23%,1820100,United States,2022,82791,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.75,-0.08,-1.66%,0,United States,2007,137186,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.67,0.15,2.72%,0,United States,2010,405667,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$7.44,0.22,3.05%,608695044,United States,2016,1281430,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$17.92,0.12,0.67%,812183770,Argentina,2007,20949,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$25.51,-0.1,-0.39%,17665051025,United States,2021,2473378,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$20.75,-0.755,-3.51%,58930000,Greece,,7354,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.45,0.33,8.01%,14114332,United States,,12387,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.9469,-0.0131,-1.37%,14629085,China,2020,55528,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$85.99,-2.69,-3.03%,14232413770,China,2006,1868775,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$2.02,0.01,0.50%,17313598,United States,,28692,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$15.75,0.18,1.16%,1705485474,United States,2022,146057,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.96,0.03,0.34%,0,United States,,13346,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$111.17,2.05,1.88%,5089667206,United States,1997,200521,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.05,0.13,14.13%,13018082,United States,2021,3510,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$6.89,0.37,5.68%,434281812,United States,2017,89098,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$11.61,0.02,0.17%,988059913,United States,2010,741033,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.88,-0.32,-1.32%,,United States,,6290,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.75,-0.25,-1.19%,,United States,,3481,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.50,-0.52,-2.08%,,United States,,3372,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$22.20,0.6999,3.26%,,United States,,478,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.18,0.06,0.24%,,United States,,3479,,
EFOI,Energy Focus Inc. Common Stock,$1.57,-0.04,-2.48%,6975714,United States,,9142,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.11,-0.02,-0.15%,0,United States,2003,99249,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$40.17,0.97,2.47%,1505032719,United States,,94118,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.45,0.05,0.26%,728725078,United States,,2676,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$1.95,-0.26,-11.77%,1543985,,2022,177669,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.36,-0.01,-0.08%,388647944,United States,2004,86715,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$13.45,0.54,4.18%,40296200,United States,2021,164370,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.14,0,0.00%,419440,United States,2021,10995,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$262.40,1.93,0.74%,32526156998,United States,,745282,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$5.83,-0.03,-0.51%,722668523,Canada,2022,426483,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$395.79,7.48,1.93%,17169992778,Bermuda,,245636,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$6.42,0.05,0.79%,200320711,United States,1999,118874,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$23.16,1.06,4.80%,693155107,United States,,268438,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.51,0.07,0.74%,0,United States,2005,11356,Finance,Trusts Except Educational Religious and Charitable
EGHT,8x8 Inc Common Stock,$2.74,0.1,3.79%,338174683,United States,,633351,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$9.58,0.26,2.79%,56094253,United States,2007,31477,Consumer Discretionary,Business Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$62.95,0.75,1.21%,697035970,United States,,130520,Consumer Discretionary,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$13.97,0.38,2.80%,2837842763,Canada,,1450484,Basic Materials,Precious Metals
EGOX,Next.e.GO N.V. Ordinary Shares,$0.0336,-0.005,-12.95%,4246561,Germany,,16400297,,
EGP,EastGroup Properties Inc. Common Stock,$178.10,2.24,1.27%,8541068145,United States,,178241,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$5.01,-0.03,-0.60%,65064725,United States,2014,100867,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$6.87,0.11,1.63%,709493569,United States,,1305081,,
EH,EHang Holdings Limited ADS,$18.79,1.39,7.99%,1094103631,China,2019,1788463,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$11.56,0.22,1.94%,579802666,United States,2022,636589,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$77.71,0.97,1.26%,7781881809,United States,,443939,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.08,0.05,0.71%,0,United States,2003,26374,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$5.91,0.1,1.72%,171026588,United States,2006,212977,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$16.42,0.22,1.36%,146271133,,2019,66339,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.55,-0.03,-0.13%,209785943,,2021,1157,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$25.10,-0.028,-0.11%,0,,,1364,,
EIG,Employers Holdings Inc Common Stock,$45.01,0.27,0.60%,1138856028,United States,2007,93137,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$4.98,-0.385,-7.18%,7367855,United States,2014,4748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.32,-0.025,-0.24%,0,United States,2002,168403,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$69.40,1.17,1.72%,26685984754,United States,,1638998,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.32,0.06,4.76%,3939470,China,2021,117640,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.42,-0.07,-4.70%,25422442,United States,,69141,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$145.04,5.73,4.11%,51992983241,United States,1995,1838191,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.55,0.11,2.48%,119894379,United States,,66084,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$0.69,-0.0098,-1.40%,11957434,United States,2023,28365,,
ELAN,Elanco Animal Health Incorporated Common Stock,$16.17,0.28,1.76%,7971325078,United States,2018,2022403,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.4498,0.0059,1.33%,25117430,Canada,,51802,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$23.1066,0.0666,0.29%,4927194819,United States,2016,14109,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.13,0.01,0.47%,51542017,United States,2014,102454,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$5.01,0.01,0.20%,243742086,United States,2021,1287135,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$196.25,-1.57,-0.79%,10893235798,United States,2016,923184,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$15.54,-0.45,-2.81%,199689000,Israel,,9947,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$16.41,0.15,0.92%,141211775,United States,2011,16054,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$13.79,0.38,2.83%,1211686744,United States,2000,462583,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.88,0.1,1.29%,2561684181,Brazil,2021,200455,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.97,0.1,1.46%,0,Brazil,2023,17197,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$64.33,0.91,1.44%,11997045928,United States,,1207071,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.27,0.1274,3.08%,14637650,United States,,1916,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$11.06,-0.03,-0.27%,64701000,Israel,1997,55528,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$7.46,0.36,5.07%,62717011,United States,2021,43328,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.15,-0.075,-2.33%,76461295,United States,2020,4727,Health Care,Medical Specialities
ELV,Elevance Health Inc. Common Stock,$519.96,2.72,0.53%,1.20978E+11,United States,,685889,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$3.74,-0.15,-3.86%,126534612,Canada,,82060,,
ELVN,Enliven Therapeutics Inc. Common Stock,$18.63,1.02,5.79%,770306384,United States,2020,84205,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$0.7399,-0.0906,-10.91%,11127652,Japan,2023,650551,,
ELYM,Eliem Therapeutics Inc Common Stock,$2.76,0.05,1.85%,76100553,United States,2021,3570,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.6462,0.0062,0.97%,167483420,China,2021,332442,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$12.90,0.55,4.45%,742768081,United States,,295698,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.17,0,0.00%,0,United States,2022,4,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.1402,0,0.00%,0,United States,2022,30,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.0226,0.0099,77.95%,0,United States,2022,1000,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.53,0.06,0.63%,0,United States,,154874,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$351.59,0.41,0.12%,16547557332,United States,,310228,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.80,0.01,0.09%,0,United States,1987,11473,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$0.3622,0.0144,4.14%,28005405,United States,1997,640269,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$34.20,0.73,2.18%,212317909,United States,,30538,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.51,-0.04,-0.38%,0,United States,2022,112929,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$99.58,1.26,1.28%,11685091720,United States,,889230,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$39.96,0.06,0.15%,0,United States,2011,15706,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$23.69,-0.11,-0.46%,5051597607,United States,2016,6880,,
EMR,Emerson Electric Company Common Stock,$113.45,1.5,1.34%,64859365000,United States,,1937307,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.73,0,0.00%,194112989,Canada,,153165,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$35.99,0.34,0.95%,76499852952,Canada,,5965269,Energy,Oil & Gas Production
ENFN,Enfusion Inc. Class A Common Stock,$9.23,0.13,1.43%,1182085288,United States,2021,231570,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.76,0.1,6.02%,9019768,United States,,11061,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$17.24,-0.76,-4.22%,751342146,Canada,,53302,,
ENGNW,enGene Holdings Inc. Warrants,$5.24,-0.48,-8.39%,228366174,Canada,,35215,,
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.01,0.07,2.38%,4163826743,Chile,2016,461317,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.78,0.01,0.04%,4857551435,United States,,1177,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$13.35,0.02,0.15%,6049911762,United States,,1693922,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$17.31,0.19,1.11%,2036521500,Israel,2023,52755,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$3.86,-0.05,-1.28%,71101200,Israel,2014,58893,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.30,-0.29,-1.18%,5181672514,United States,2016,2458,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$62.46,2.18,3.62%,3411554082,United States,,322746,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$119.80,10.45,9.56%,16263968812,United States,2012,4940288,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$29.11,1.22,4.37%,2089583772,United States,2015,499199,Miscellaneous,Industrial Machinery/Components
